Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
;17 D. Drogba;81;81;nan;€0;€0;31432
Jiangsu Suning FC;Éder;79;79;€15.5M;€10M;€29K;178311
SV Werder Bremen;M. Lang;74;74;nan;€4.8M;€23K;184501
Preston North End;D. Johnson;74;75;€12.8M;€6.5M;€26K;201887
Bournemouth;A. Smith;75;75;€10.5M;€5.5M;€51K;190885
Viktoria Plzeň;J. Kovařík;73;73;€7.7M;€3.5M;€500;189650
FC Metz;F. Centonze;73;79;€10.8M;€4.9M;€12K;229971
AS Monaco;Jorge;76;80;€17.8M;€9M;€27K;229712
Crystal Palace;J. McCarthy;76;76;€13.3M;€7M;€46K;188253
Molde FK;F. Aursnes;70;75;€3M;€2.2M;€4K;231913
Deportivo Binacional;A. Romero;71;71;€4.5M;€2.1M;€500;254183
Crystal Palace;W. Zaha;83;83;€53.2M;€28M;€82K;198717
Genoa;P. Ankersen;72;72;€4.6M;€2.7M;€12K;208564
Shakhtar Donetsk;Maycon;73;84;€16.1M;€7M;€500;234701
Montpellier HSC;A. Delort;79;79;€25.7M;€13.5M;€42K;193983
Leeds United;Pablo Hernández;76;76;€7.4M;€3.9M;€57K;179591
Vitesse;R. Bazoer;73;78;€8.7M;€5.5M;€14K;212269
SD Eibar;T. Inui;79;79;€23.1M;€11M;€29K;205114
Borussia Mönchengladbach;Raffael;76;76;€7M;€4.1M;€29K;144622
Genoa;O. Hiljemark;74;75;€11.5M;€6.5M;€15K;202944
Racing Club;I. Pillud;74;74;€3.5M;€2.5M;€17K;193141
Club Bolívar;E. Vecchio;73;73;€8M;€3.7M;€500;179765
FC Metz;R. Cohade;73;73;€3.8M;€1.9M;€16K;112365
Cagliari;M. Rog;76;80;nan;€10M;€27K;236311
;R. Sobhi;73;79;nan;€0;€0;233601
US Salernitana 1919;Felipe Curcio;69;72;€2M;€1.2M;€2K;242269
DC United;P. Arriola;73;76;€7.9M;€5M;€6K;217714
Dynamo Kyiv;V. Tsygankov;80;86;€49.2M;€20.5M;€500;244369
Empoli;S. Żurkowski;71;80;nan;€3.6M;€3K;239732
Celtic;M. Elyounoussi;76;79;nan;€10M;€42K;203362
Milan;A. Conti;76;79;€15.1M;€8.5M;€30K;223329
SK Slavia Praha;J. Sýkora;72;73;€8.4M;€3.7M;€1K;236547
Sampdoria;K. Linetty;76;80;€18.8M;€10M;€29K;211408
Hellas Verona;F. Borini;76;76;€14.4M;€8M;€20K;186200
Aston Villa;A. Elmohamady;70;70;€2.5M;€1.3M;€26K;191005
IFK Norrköping;A. Fransson;72;75;€5M;€3.8M;€7K;213813
Toulouse Football Club;M. Gradel;78;78;€18M;€9M;€35K;182945
Stade de Reims;T. Dingomé;73;73;€8M;€4M;€24K;206506
Atlético Mineiro;Maikel Catarino;79;79;€22.8M;€12M;€32K;230201
Racing Club de Lens;G. Gillet;71;71;€1.4M;€750K;€5K;163186
Chelsea;Pedro;80;80;€24.7M;€13M;€120K;189505
Sampdoria;A. Ekdal;76;76;€13.5M;€7.5M;€34K;181318
Lecce;A. Barák;76;79;nan;€9.5M;€16K;236791
FC Utrecht;U. Emanuelson;70;70;€1.5M;€1M;€11K;169808
FC Sion;E. Lenjani;71;71;€3.3M;€2.3M;€21K;199283
Colo-Colo;M. Fernández;74;74;€4.6M;€3.3M;€8K;174549
Tianjin TEDA FC;F. Bastians;75;75;€7.6M;€4.9M;€14K;170159
Athletic Club de Bilbao;Aduriz;81;81;€13.7M;€6.5M;€27K;106231
FC Schalke 04;A. Schöpf;75;76;€14.2M;€8M;€27K;220925
Rosario Central;C. Rius;75;75;€9.8M;€6.5M;€17K;215165
São Paulo;14 Denilson;72;77;nan;€1.8M;€30K;176414
Udinese;M. Zeegelaar;72;72;€5.3M;€3.1M;€13K;193062
PSV;J. Hendrix;75;79;€11.8M;€8M;€13K;212755
Sampdoria;E. Rigoni;77;78;€18.6M;€10.5M;€30K;215259
Celtic;B. Bolingoli;71;76;€5.3M;€2.8M;€24K;215970
Vitória de Setúbal;Eber Bessa;71;71;€5.3M;€2.5M;€5K;227230
Tigres U.A.N.L.;G. Pizarro;77;77;€12M;€7.5M;€62K;207939
Alanyaspor;Baiano;74;74;€7M;€3.5M;€13K;175847
Getafe CF;Timor;72;72;€6.3M;€3M;€17K;199829
Club Tijuana;16 J. Arango;75;75;nan;€1.4M;€25K;156776
SPAL;J. Sala;71;71;€3.8M;€2.1M;€9K;197777
Fulham;H. Arter;73;73;nan;€3.4M;€32K;184469
Vissel Kobe;David Villa;79;79;€5.9M;€3.7M;€10K;113422
KV Kortrijk;J. De Sart;73;77;€7.4M;€4.7M;€10K;217287
Angers SCO;A. Bobichon;72;78;€9.2M;€4.2M;€15K;225855
Granada CF;D. Foulquier;74;74;€12.6M;€6M;€19K;203177
VfL Wolfsburg;M. Tisserand;74;77;€10.7M;€6M;€32K;216247
FC Bayern München;K. Coman;84;88;€69.9M;€40.5M;€115K;213345
Vélez Sarsfield;M. Pittón;71;76;€4.9M;€3.1M;€9K;228961
Al Ahli;O. Al Soma;78;78;€17M;€10M;€45K;223627
Roma;13 S. Perrotta;72;72;nan;€700K;€7K;4731
OGC Nice;A. Lusamba;73;78;€10.9M;€5.5M;€21K;224756
Fortuna Düsseldorf;M. Suttner;72;72;€3.4M;€1.9M;€19K;169345
Granada CF;M. Gonalons;76;76;nan;€6.5M;€19K;193116
;G. Quintana;78;78;nan;€0;€0;245297
Yeni Malatyaspor;M. Donald;72;72;€5.8M;€2.9M;€11K;183936
KRC Genk;B. Heynen;74;80;€12.8M;€7.5M;€13K;229659
Nîmes Olympique;R. Ripart;73;74;€10M;€4.8M;€21K;209430
Feyenoord;O. Kökçü;75;85;€17M;€10M;€5K;243245
Hannover 96;M. Albornoz;71;71;€3.2M;€2M;€18K;192128
AS Saint-Étienne;Gabriel Silva;73;73;€6.5M;€3.4M;€24K;197688
River Plate;J. Quintero;80;81;€25.8M;€17.5M;€30K;210513
Kayserispor;B. Mensah;73;78;€11.4M;€5.5M;€11K;222457
Norwich City;K. McLean;73;73;€8.4M;€4.2M;€36K;201368
Fulham;T. Cairney;77;77;€17.1M;€9M;€47K;195202
FC Porto;Wilson Manafá;74;77;€13.5M;€6.5M;€9K;238857
Atlético Tucumán;A. Rojas;71;71;€2.1M;€1.4M;€9K;211265
Cruz Azul;E. Hernández;76;76;€11.9M;€7M;€26K;186302
1. FSV Mainz 05;J. Boëtius;78;81;€23.1M;€13M;€29K;205402
AS Saint-Étienne;R. Boudebouz;77;77;€16.2M;€8.5M;€34K;188388
Shanghai Greenland Shenhua FC;S. M'Bia;73;73;€2.9M;€1.9M;€13K;164959
Flamengo;Estevão Candeira;74;76;€11.3M;€6M;€24K;230219
Al Hilal;S. Giovinco;81;81;€23.8M;€14M;€56K;184431
PSV;P. Rosario;76;82;€15.2M;€9.5M;€14K;235134
San Lorenzo de Almagro;B. Pittón;73;74;€6.5M;€4.1M;€16K;231070
;L. Kleinheisler;72;75;nan;€0;€0;231493
RCD Espanyol;Melendo;80;86;€47.2M;€20.5M;€26K;236679
Lecce;A. Rispoli;72;72;€4.5M;€2.5M;€12K;189557
Club Athletico Paranaense;Luis Couprins;73;73;€7.2M;€3.8M;€6K;230435
River Plate;C. Ferreira;71;83;€6.6M;€4.1M;€8K;241568
Club Atlético Colón;F. Zuqui;73;73;nan;€4.1M;€12K;215155
Monarcas Morelia;A. Rocha;72;73;€6.4M;€3.6M;€9K;213711
Fenerbahçe SK;N. Dirar;74;74;€6.5M;€3.4M;€49K;177525
Feyenoord;R. Haps;75;77;€11M;€7M;€13K;210384
Estudiantes de La Plata;J. Mascherano;79;79;€6M;€4M;€15K;142754
Stade Rennais FC;R. Del Castillo;75;79;€17.8M;€9M;€35K;231612
SK Sturm Graz;S. Hierländer;71;71;€3.6M;€2.4M;€15K;190589
Olympique Lyonnais;17 G. Fofana;73;76;nan;€3.5M;€30K;188816
Chelsea;L. Baker;71;76;€6.1M;€3.1M;€45K;211504
Boca Juniors;I. Marcone;78;78;€12.6M;€9M;€25K;215057
Perth Glory;Diego Castro;76;76;€3.3M;€2.6M;€8K;147006
Everton;T. Davies;75;81;€18.9M;€9M;€47K;230005
Deportivo Toluca;F. Pardo;74;74;€9.4M;€5.5M;€22K;214207
Clermont Foot 63;J. Berthomier;70;70;€3M;€1.7M;€5K;228908
Deportivo Toluca;J. Güemez;72;73;€5.7M;€3.2M;€16K;216520
SV Zulte-Waregem;O. Govea;71;76;€4.9M;€3.1M;€9K;221433
Beşiktaş JK;J. Lens;76;76;€13.3M;€7M;€56K;178416
Al Hilal;A. Carrillo;78;78;€17.9M;€10.5M;€43K;203299
Trabzonspor;J. Mikel;73;73;€6M;€3M;€24K;164477
Standard de Liège;S. Amallah;74;80;€12.8M;€7.5M;€13K;229010
CA Osasuna;D. Brašanac;75;75;€15.4M;€7M;€28K;236221
SL Benfica;Y. González;73;76;€10.4M;€5M;€10K;219717
FC Red Bull Salzburg;E. Mwepu;72;79;€7.3M;€4.3M;€18K;243231
FC Girondins de Bordeaux;N. De Préville;75;75;€13.3M;€7M;€33K;201073
Central Córdoba;M. Meli;71;72;nan;€2.7M;€8K;215358
Kasimpaşa SK;A. Kara;71;72;€5.6M;€2.7M;€10K;223030
Newcastle United;D. Yedlin;75;78;€14.8M;€7.5M;€31K;212722
Beşiktaş JK;M. Elneny;76;77;€15.8M;€8M;€51K;211454
SC Freiburg;Kwon Chang Hoon;75;76;€15M;€8M;€22K;211927
UD Las Palmas;16 Garrido;72;72;nan;€1.5M;€20K;111023
PFC CSKA Moscow;N. Vlašić;78;86;€27.9M;€15.5M;€34K;241095
Sunderland;16 A. Johnson;78;78;nan;€8.5M;€60K;165740
SV Werder Bremen;K. Möhwald;74;77;€12.4M;€7M;€23K;211818
FK Austria Wien;A. Grünwald;71;71;€3.2M;€2.2M;€12K;183644
River Plate;L. Ponzio;74;74;€1.7M;€1.2M;€13K;139064
Minnesota United FC;J. Greguš;71;71;€3.5M;€2.4M;€6K;194063
Monterrey;A. Hurtado;74;74;€7.7M;€4.5M;€37K;212456
Gençlerbirliği SK;Daniel Candeias;71;71;€4.2M;€2.1M;€12K;189468
Real Zaragoza;J. Igbekeme;70;77;€4.5M;€2.5M;€5K;243862
Real Zaragoza;17 José Enrique;74;74;nan;€2.4M;€10K;170770
Celtic;J. Forrest;76;76;€14.4M;€8M;€49K;200630
Olympiacos CFP;M. Valbuena;80;80;€15.8M;€7.5M;€500;177326
Cagliari;João Pedro;78;78;€18.7M;€11M;€38K;199254
SV Werder Bremen;T. Gebre Selassie;76;76;€8.2M;€4.8M;€25K;186330
Vitória Guimarães;Lucas Evangelista;75;78;nan;€8.5M;€9K;215559
Portland Timbers;S. Blanco;76;76;€10.5M;€7M;€9K;190577
Celtic;O. Edouard;76;85;€24M;€12M;€40K;233866
Kaizer Chiefs;G. Maluleka;71;71;€4.8M;€2.2M;€500;203593
Chelsea;M. Mount;79;87;€38.9M;€18.5M;€76K;233064
SG Dynamo Dresden;B. Hämäläinen;69;69;€1.3M;€825K;€9K;172529
Sheffield Wednesday;A. Reach;72;72;€6.3M;€3.3M;€23K;204215
Hannover 96;E. Prib;71;71;€3.7M;€2.3M;€19K;192732
FC Girondins de Bordeaux;Y. Aït Bennasser;75;79;nan;€8.5M;€25K;230042
Bournemouth;D. Gosling;74;74;€10.5M;€5.5M;€51K;184749
Real Sociedad;Willian José;82;82;€49.4M;€23.5M;€44K;195093
Shonan Bellmare;T. Elyounoussi;72;72;€3.5M;€2.8M;€4K;169317
Santa Clara;Costinha;69;70;€2.6M;€1.2M;€3K;229473
Liverpool;T. Minamino;77;80;€22.1M;€11.5M;€66K;226627
DC United;J. Gressel;74;75;€10.2M;€6.5M;€8K;237223
Birmingham City;C. Gardner;67;67;€1.1M;€575K;€5K;178487
SD Huesca;C. Doukouré;72;75;nan;€3.5M;€6K;195698
Club América;A. Escoboza;69;70;€2.1M;€1.2M;€23K;204652
FC Juárez;D. Rolán;75;76;nan;€8M;€19K;213114
Paris Saint-Germain;18 T. Motta;80;80;€8.3M;€4.5M;€80K;49370
Cádiz CF;Álex Fernández;73;74;€7.9M;€4.7M;€9K;199247
LOSC Lille;B. Soumaré;75;85;€21M;€10M;€22K;239817
FC Cincinnati;S. de Jong;71;71;€3.3M;€2.2M;€6K;186452
West Ham United;18 P. Evra;75;75;€1.5M;€775K;€50K;52091
Sampdoria;E. Barreto;71;71;€2.2M;€1.2M;€21K;152922
Everton;M. Schneiderlin;76;76;€12.4M;€6.5M;€63K;177358
Bristol City;M. Henriksen;71;72;nan;€2.7M;€27K;190549
Atlanta United;J. Martínez;82;84;€43.3M;€27.5M;€15K;207877
;V. Karavaev;73;76;nan;€0;€0;219409
Tianjin Quanjian FC;19 Alexandre Pato;80;80;€33.3M;€15.5M;€30K;180175
Dinamo Zagreb;B. Petković;77;81;€27.3M;€12M;€500;215455
AS Saint-Étienne;D. Bouanga;78;81;€25.7M;€13M;€30K;225951
SpVgg Greuther Fürth;M. Wittek;70;76;€3.9M;€2.2M;€5K;224423
Udinese;16 A. Di Natale;77;77;nan;€850K;€35K;120274
Deportivo Alavés;Tomás Pina;77;77;€15.8M;€7.5M;€25K;198368
La Equidad;S. Motta;71;71;€1M;€750K;€1K;196151
DSC Arminia Bielefeld;R. Yabo;72;72;€5.1M;€3.2M;€13K;192560
Pachuca;R. López;71;72;€4.3M;€2.4M;€13K;213446
Fiorentina;Dalbert;74;75;nan;€6.5M;€39K;229148
River Plate;B. Zuculini;74;75;€8.9M;€6M;€18K;203864
Kayserispor;17 A. Traoré;71;71;nan;€1.6M;€15K;178036
Goiás;Jorginhson;75;75;€11.4M;€6M;€13K;230252
Millwall;R. Leonard;68;70;€1.9M;€950K;€6K;200689
Venezia FC;L. Lollo;70;70;€2.8M;€1.8M;€3K;209407
Al Ain FC;B. Dzsudzsák;76;76;€12.9M;€6M;€500;182879
SC Braga;Wilson Eduardo;76;76;€16M;€8M;€17K;199737
Benevento;P. Schiattarella;72;72;€3.8M;€2.4M;€4K;188541
SD Eibar;Sergio Álvarez;75;76;€15.2M;€7M;€20K;199158
Universitatea Craiova;B. Vătăjelu;67;68;€1.1M;€775K;€4K;223354
Olympique de Marseille;V. Germain;75;75;€12.4M;€6.5M;€35K;203280
Kayserispor;Miguel Lopes;74;74;€7M;€3.5M;€13K;188840
FC Barcelona;M. Braithwaite;76;76;€16.4M;€8M;€125K;193290
Amiens SC;E. Gnahoré;74;76;€14.5M;€7M;€17K;203393
Real Zaragoza;Raúl Guti;70;78;€4.7M;€2.6M;€5K;225204
West Bromwich Albion;Matheus Pereira;76;82;nan;€10.5M;€36K;228414
Cracovia;J. Gol;72;72;€2M;€1.5M;€5K;190528
Aberdeen;L. Ferguson;69;84;€5M;€2.1M;€2K;242280
KAA Gent;M. Mohammadi;73;76;€6.9M;€4.4M;€15K;233218
Getafe CF;A. Ndiaye;76;83;€25.3M;€11M;€20K;233631
West Ham United;P. Zabaleta;74;74;€3.8M;€2M;€53K;142784
KRC Genk;J. Ito;74;74;€9M;€6M;€16K;232905
Roma;J. Pastore;78;78;€17M;€10M;€42K;191180
Fenerbahçe SK;M. Ekici;72;72;€5.7M;€3M;€42K;189595
Olympiacos CFP;H. Soudani;75;75;€12.6M;€6M;€500;205295
Legia Warszawa;André Martins;72;72;€4.1M;€3M;€8K;200962
1. FC Union Berlin;C. Gentner;74;74;€5.9M;€3.3M;€32K;158856
;M. Normann;72;79;nan;€0;€0;222404
CD Numancia;Marc Mateu;71;71;€3.6M;€2.3M;€8K;192634
Wolfsberger AC;M. Liendl;74;74;€4.9M;€3.4M;€14K;135190
RC Celta;Fran Beltrán;76;84;€24.2M;€10.5M;€15K;235997
Columbus Crew SC;H. Afful;71;71;€1.7M;€1.1M;€5K;189514
Grasshopper Club Zürich;19 R. Holzhauser;72;76;€5.2M;€3.4M;€10K;204493
Sivasspor;Marcelo Goiano;77;77;€13M;€6.5M;€15K;216373
Bahia;Santi da Bruma;72;72;€6.7M;€3.5M;€10K;230289
;A. Zamorado;76;76;nan;€0;€0;251691
Parma;Bruno Alves;73;73;€1.4M;€800K;€21K;138110
Cardiff City;C. Paterson;71;75;€6.1M;€3.1M;€18K;210724
FC St. Pauli;C. Buchtmann;71;71;€3.8M;€2.4M;€12K;192321
Atlanta United;G. Martínez;77;80;€17.3M;€11M;€10K;226377
Unión de Santa Fe;E. Bonifacio;72;75;€6.1M;€3.9M;€11K;224511
Royal Antwerp FC;D. Lamkel Zé;74;79;€11.8M;€7.5M;€11K;234710
;15 D. Forlán;78;78;nan;€0;€0;49072
Manchester United;14 R. Giggs;78;78;nan;€1K;€60K;241
Udinese;J. Larsen;74;74;€8.2M;€4.8M;€15K;193133
Sevilla FC;Suso;81;81;nan;€19.5M;€25K;202651
Brighton & Hove Albion;B. Kayal;71;71;€3.8M;€2M;€28K;193550
Venezia FC;L. Fiordilino;69;78;€2.8M;€1.6M;€2K;240343
FC Metz;V. Pajot;73;73;nan;€4M;€17K;198836
Brentford;M. Jensen;73;79;€11.6M;€5.5M;€30K;229723
1. FC Köln;J. Córdoba;78;79;€22.2M;€12.5M;€33K;210287
Palmeiras;Fredditinho;79;79;€20.7M;€11.5M;€38K;230440
Dinamo Zagreb;D. Kądzior;73;73;€9.2M;€4.2M;€500;211626
Olympiacos CFP;Cafú;70;71;€4.1M;€1.9M;€500;218623
Al Hilal;M. Al Buraik;72;73;€5.7M;€3.2M;€24K;221370
Real Valladolid CF;H. Ben Arfa;79;79;€21M;€10M;€25K;161648
São Paulo;Nicolás Filhei;77;79;€20.6M;€11M;€26K;230373
FC Bayern München;19 Rafinha;76;76;€7M;€4.3M;€50K;168607
VfL Osnabrück;B. Ajdini;69;70;€1.8M;€1.1M;€7K;222838
SL Benfica;H. Seferović;76;76;€16M;€8M;€15K;193408
Lazio;S. Radu;80;80;€16.2M;€9.5M;€51K;165109
1. FC Köln;M. Uth;77;77;nan;€9.5M;€29K;200318
Lazio;M. Lazzari;81;82;€37.3M;€21M;€57K;235374
Guadalajara;J. Molina;73;73;€5.1M;€3M;€27K;183581
Ajax;David Neres;81;86;€35.4M;€24M;€26K;236632
Atalanta;Arana;73;79;nan;€5.5M;€30K;225426
Málaga CF;Juankar;71;71;€3.2M;€2M;€7K;201509
Al Faisaly;19 S. Gomaa;73;77;€5M;€2.9M;€15K;212258
RSC Anderlecht;P. Žulj;72;73;€5.7M;€3.6M;€15K;221931
Estoril Praia;17 Diogo Amado;71;72;nan;€1.9M;€8K;200450
VfL Bochum 1848;C. Gamboa;70;70;€2.4M;€1.5M;€10K;198553
SC Freiburg;V. Grifo;77;77;€17.1M;€9.5M;€26K;212096
Malmö FF;A. Traustason;71;71;€3.3M;€2.5M;€6K;211177
Milan;Samu Castillejo;79;81;€27.5M;€15.5M;€38K;210617
Borussia Mönchengladbach;R. Bensebaini;77;81;€17.8M;€10M;€23K;224196
1. FSV Mainz 05;J. St. Juste;74;79;€12.4M;€7M;€19K;226853
CD Everton de Viña del Mar;J. Cuevas;73;73;€4.7M;€3.5M;€5K;199940
Philadelphia Union;Jamiro Monteiro;74;77;€11M;€7M;€8K;231150
AS Saint-Étienne;R. Hamouma;77;77;€13.3M;€7M;€33K;192722
KRC Genk;J. Uronen;73;77;€7.2M;€4.6M;€11K;207593
;R. Saravia;75;77;nan;€0;€0;215256
Defensa y Justicia;F. Cerro;70;70;€2.3M;€1.5M;€8K;215177
;19 K. Konaté;74;74;nan;€0;€0;245660
Amiens SC;S. Ghoddos;74;75;€13.5M;€6.5M;€17K;231949
FC Augsburg;D. Baier;77;77;€4.8M;€2.8M;€17K;137351
Hertha BSC;M. Leckie;73;73;€6.8M;€4M;€23K;195033
AJ Auxerre;12 E. Cissé;74;74;nan;€600K;€7K;4858
AS Monaco;Y. Fofana;74;80;€15.8M;€7.5M;€23K;245630
Gimnasia y Esgrima La Plata;F. Mussis;70;71;€2.8M;€1.8M;€8K;216706
Al Wehda;C. Goodwin;72;72;€5.4M;€3.3M;€18K;209888
Pogoń Szczecin;K. Drygas;70;70;€2.4M;€1.8M;€4K;199762
AS Monaco;T. Bakayoko;80;82;€32.6M;€16.5M;€37K;219809
Deportivo de La Coruña;19 F. Cartabia;77;78;€17.6M;€10.5M;€10K;216796
VfL Wolfsburg;11 Grafite;80;84;nan;€0;€0;152820
Alanyaspor;S. Uçan;71;74;€6M;€2.9M;€9K;216814
Dijon FCO;D. Ndong;72;76;€8.1M;€3.9M;€11K;218359
CFR Cluj;D. Đoković;72;72;€4.2M;€3M;€11K;205983
Vissel Kobe;G. Sakai;72;72;€3.5M;€2.7M;€7K;207472
Al Shabab;A. N'Diaye;75;75;€9.1M;€5.5M;€30K;188879
Guadalajara;I. Brizuela;76;76;€13.6M;€8M;€38K;190653
Universitatea Craiova;N. Bancu;70;71;€2.6M;€1.8M;€6K;243000
Trabzonspor;A. Nwakaeme;77;77;€17M;€8.5M;€32K;241771
RCD Espanyol;Marc Roca;78;85;€33.4M;€14.5M;€26K;235945
Getafe CF;19 M. Flamini;75;75;€4.3M;€2M;€20K;156722
Sparta Praha;M. Trávník;73;76;€11.1M;€4.9M;€500;243008
Standard de Liège;18 Edmilson Junior;75;80;€14.2M;€9M;€15K;228352
Hull City;J. Irvine;70;72;€3.7M;€1.9M;€8K;211378
Vancouver Whitecaps FC;F. Montero;73;73;€5.2M;€3.6M;€8K;190919
Al Hilal;G. Cuéllar;77;80;€17.8M;€10M;€36K;214009
Newell's Old Boys;M. Rodríguez;74;74;€2.9M;€1.9M;€14K;110381
FC Schalke 04;J. Kenny;75;83;nan;€9M;€22K;224263
SC Freiburg;C. Günter;76;77;€15M;€8M;€22K;209846
FC Barcelona;C. Lenglet;86;90;€110.5M;€52M;€190K;220440
RCD Espanyol;Adrià Pedrosa;74;84;€18.4M;€8M;€15K;246113
Al Fateh;M. Aguirregaray;71;71;€3.1M;€1.9M;€17K;199392
Club Libertad;D. Bocanegra;73;73;€5.7M;€2.6M;€500;214196
Brighton & Hove Albion;E. Schelotto;72;72;€4.8M;€2.5M;€29K;192838
Al Ahli;E. Sarić;74;74;€9.4M;€5.5M;€34K;244517
Getafe CF;A. Nyom;75;75;€10.1M;€4.8M;€20K;192667
RB Leipzig;N. Mukiele;78;85;€25.7M;€13.5M;€33K;226166
Club Athletico Paranaense;Vágner Corraldo;73;73;€6.8M;€3.6M;€6K;233982
FC Nantes;A. Limbombe;73;76;€10.4M;€5M;€18K;201938
West Bromwich Albion;C. Brunt;69;69;€950K;€500K;€19K;52306
Birmingham City;G. Gardner;70;70;€3.4M;€1.8M;€9K;192320
Angers SCO;19 C. N'Doye;71;71;nan;€1.8M;€15K;219470
;V. Claesson;77;77;nan;€0;€0;207554
Cruz Azul;J. Rodríguez;76;79;€17.8M;€10M;€27K;223816
Olympiacos CFP;Y. El Arabi;77;77;€14.7M;€7M;€500;194209
Club Brugge KV;E. Sobol;74;77;€10.3M;€7M;€17K;213928
SK Slavia Praha;L. Masopust;75;75;€15.4M;€7M;€500;243007
Bournemouth;D. Brooks;76;84;€24.2M;€11.5M;€41K;220196
Deportivo de La Coruña;G. Shibasaki;70;70;€2.9M;€1.8M;€6K;232883
Borussia Mönchengladbach;M. Thuram;80;84;€35.5M;€20M;€30K;228093
Tottenham Hotspur;R. Sessegnon;75;86;€23.1M;€11M;€38K;235883
Tigres U.A.N.L.;E. Valencia;74;74;€8.8M;€5.5M;€60K;220295
Göztepe SK;A. Poko;73;74;€8.7M;€4.2M;€19K;205998
RSC Anderlecht;D. Luckassen;72;76;nan;€3.6M;€12K;224242
Vitesse;B. Linssen;75;75;€10.5M;€7M;€21K;199386
Bologna;G. Medel;77;77;€11.7M;€6.5M;€30K;193532
FC Porto;M. Marega;81;81;€37M;€18.5M;€22K;227536
Rangers FC;S. Davis;74;74;€4.9M;€2.7M;€43K;151508
SD Eibar;F. Orellana;79;79;€15.8M;€7.5M;€29K;192492
Eintracht Frankfurt;André Silva;78;83;nan;€14M;€35K;228941
Olympiacos CFP;L. Christodoulopoulos;73;73;€6.5M;€3.1M;€500;178115
LOSC Lille;V. Osimhen;78;88;€35.7M;€17M;€33K;232293
Barnsley;A. Mowatt;71;76;€6M;€3.1M;€8K;213798
LOSC Lille;Xeka;76;81;€18.8M;€9.5M;€27K;236639
Sampdoria;F. Quagliarella;81;81;€11.7M;€6.5M;€39K;159261
VfL Bochum 1848;Danilo;72;72;€4.5M;€2.8M;€13K;216283
FC Girondins de Bordeaux;Otávio;77;79;€19.8M;€10M;€28K;222715
Moreirense FC;Pedro Nuno;75;78;€18.5M;€8.5M;€12K;224538
Aston Villa;J. Grealish;80;85;€39.5M;€20M;€59K;206517
Hellas Verona;D. Lazović;75;75;€11.7M;€6.5M;€18K;212127
SV Werder Bremen;K. Vogt;79;79;nan;€11.5M;€31K;192641
SC Braga;Paulinho;78;79;€25.9M;€12.5M;€19K;216531
Granada CF;D. Machís;76;76;€17.9M;€8.5M;€21K;210463
SL Benfica;Chiquinho;77;82;€24.9M;€12M;€13K;243686
Dalian YiFang FC;E. Boateng;77;84;€21.9M;€12.5M;€15K;224540
Vitória de Setúbal;Hildeberto Pereira;69;74;€3M;€1.4M;€3K;231394
Dinamo Zagreb;A. Gojak;71;78;€7.9M;€3.3M;€500;244264
Rio Ave FC;Diogo Figueiras;73;73;nan;€3.4M;€8K;204401
Chelsea;C. Pulisic;80;86;€43.1M;€20.5M;€89K;227796
Universitatea Craiova;A. Cicâldău;71;79;€5.4M;€3.5M;€5K;243001
AS Monaco;I. Slimani;78;78;€18.1M;€9.5M;€43K;217699
Real Madrid;L. Jović;82;88;€69.8M;€31M;€140K;232432
Real Betis;Javi García;77;77;€12.6M;€6M;€22K;161754
Hannover 96;M. Stendera;73;78;€9.2M;€5.5M;€21K;210583
Montpellier HSC;A. Souquet;73;73;€6.8M;€3.6M;€23K;193470
Leeds United;S. Dallas;72;72;€5.1M;€2.7M;€39K;203570
CD Leganés;Recio;75;75;€13.7M;€6.5M;€28K;201893
Lokomotiv Moscow;18 Ari;77;77;nan;€8M;€50K;168444
PSV;R. Thomas;74;78;€11.1M;€7.5M;€14K;220763
Hebei China Fortune FC;Zhang Chengdong;68;68;€1.3M;€850K;€6K;182409
PFC CSKA Moscow;I. Oblyakov;73;83;€11.7M;€6.5M;€24K;234857
Pogoń Szczecin;A. Frączczak;67;67;€911K;€675K;€3K;209453
1. FC Union Berlin;R. Andrich;72;76;€7.5M;€4M;€23K;212242
Cardiff City;M. Pack;73;73;€6.8M;€3.6M;€22K;196916
FCSB (Steaua);F. Tănase;72;76;€6M;€4.1M;€10K;223231
New York Red Bulls;S. Davis;70;71;€3.3M;€2.1M;€5K;226273
Club Tijuana;A. Castro;71;76;€5.5M;€3.1M;€12K;228179
FC Augsburg;S. Lichtsteiner;72;72;€1.5M;€875K;€12K;108080
AS Monaco;K. Baldé;78;81;€26.7M;€13.5M;€38K;215785
Kasimpaşa SK;Quaresma;79;79;€11M;€5.5M;€15K;20775
Estudiantes de La Plata;E. Kalinski;74;74;€5.6M;€3.7M;€14K;215089
Hertha BSC;M. Mittelstädt;74;83;€15.2M;€8M;€19K;227647
Universidad Católica;A. Parot;72;72;€3.6M;€2.6M;€9K;214911
Galatasaray SK;R. Donk;77;77;€8M;€4.2M;€54K;178255
Hannover 96;M. Bakalorz;72;72;€4.3M;€2.7M;€20K;203979
Sporting de Charleroi;M. Ilaimaharitra;74;78;€10.2M;€6.5M;€11K;220782
FC Utrecht;S. van de Streek;71;72;€4.4M;€2.8M;€12K;204370
Parma;G. Brugman;73;74;€8.6M;€4.6M;€32K;205726
